image_name,xmin,xmax,ymin,ymax,class_id
24_165_18_aug_3322.png,188,209,427,442,28
24_165_18_aug_3322.png,295,316,427,442,13
24_165_18_aug_3322.png,295,316,482,497,18
24_165_18_aug_3322.png,404,425,482,497,16
24_165_18_aug_3322.png,458,479,482,497,22
24_165_18_aug_3322.png,242,263,537,552,31
24_165_18_aug_3322.png,295,316,537,552,29
24_165_18_aug_3322.png,350,371,537,552,4
24_165_18_aug_3322.png,458,479,537,552,9
24_165_18_aug_3322.png,134,155,591,606,3
24_165_18_aug_3322.png,242,263,591,606,19
16_5_26_aug_1455.png,494,516,489,505,15
16_5_26_aug_1455.png,605,627,489,505,2
16_5_26_aug_1455.png,250,652,133,533,32
16_5_26_aug_1455.png,268,632,152,167,33
16_5_26_aug_1455.png,272,294,207,223,29
16_5_26_aug_1455.png,327,349,207,223,22
16_5_26_aug_1455.png,383,405,207,223,24
16_5_26_aug_1455.png,437,459,207,223,3
16_5_26_aug_1455.png,494,516,207,223,16
16_5_26_aug_1455.png,605,627,207,223,20
16_5_26_aug_1455.png,257,309,243,299,34
16_5_26_aug_1455.png,272,294,264,280,26
16_5_26_aug_1455.png,383,405,264,280,7
16_5_26_aug_1455.png,550,572,264,280,27
16_5_26_aug_1455.png,327,349,320,336,31
16_5_26_aug_1455.png,437,459,320,336,23
16_5_26_aug_1455.png,550,572,320,336,12
16_5_26_aug_1455.png,605,627,320,336,9
16_5_26_aug_1455.png,272,294,376,392,1
16_5_26_aug_1455.png,327,349,376,392,21
16_5_26_aug_1455.png,383,405,376,392,30
16_5_26_aug_1455.png,437,459,376,392,5
16_5_26_aug_1455.png,550,572,376,392,10
16_5_26_aug_1455.png,437,459,432,448,4
16_5_26_aug_1455.png,494,516,432,448,19
16_5_26_aug_1455.png,550,572,432,448,11
16_5_26_aug_1455.png,605,627,432,448,8
16_5_26_aug_1455.png,272,294,489,505,14
16_5_26_aug_1455.png,437,459,489,505,26
14_224_28_aug_888.png,345,366,542,558,8
14_224_28_aug_888.png,560,581,542,558,16
14_224_28_aug_888.png,217,606,187,586,32
14_224_28_aug_888.png,234,586,207,222,33
14_224_28_aug_888.png,398,419,262,278,10
14_224_28_aug_888.png,453,474,262,278,22
14_224_28_aug_888.png,560,581,262,278,3
14_224_28_aug_888.png,238,259,318,334,24
14_224_28_aug_888.png,291,312,318,334,12
14_224_28_aug_888.png,345,366,318,334,6
14_224_28_aug_888.png,398,419,318,334,30
14_224_28_aug_888.png,453,474,318,334,26
14_224_28_aug_888.png,506,527,318,334,20
14_224_28_aug_888.png,238,259,374,390,27
14_224_28_aug_888.png,291,312,374,390,19
14_224_28_aug_888.png,345,366,374,390,13
14_224_28_aug_888.png,453,474,374,390,11
14_224_28_aug_888.png,506,527,374,390,21
14_224_28_aug_888.png,560,581,374,390,4
14_224_28_aug_888.png,238,259,430,446,2
14_224_28_aug_888.png,291,312,430,446,7
14_224_28_aug_888.png,345,366,430,446,9
14_224_28_aug_888.png,398,419,430,446,15
14_224_28_aug_888.png,437,488,409,465,34
14_224_28_aug_888.png,453,474,430,446,1
14_224_28_aug_888.png,506,527,430,446,29
14_224_28_aug_888.png,560,581,430,446,1
14_224_28_aug_888.png,291,312,486,502,23
14_224_28_aug_888.png,398,419,486,502,14
14_224_28_aug_888.png,506,527,486,502,18
14_224_28_aug_888.png,238,259,542,558,25
30_103_12_aug_4754.png,319,341,513,528,31
30_103_12_aug_4754.png,490,512,513,528,9
30_103_12_aug_4754.png,128,538,165,555,32
30_103_12_aug_4754.png,146,517,185,199,33
30_103_12_aug_4754.png,263,285,238,253,29
30_103_12_aug_4754.png,377,399,238,253,24
30_103_12_aug_4754.png,304,357,273,328,34
30_103_12_aug_4754.png,319,341,293,308,1
30_103_12_aug_4754.png,377,399,293,308,10
30_103_12_aug_4754.png,433,455,293,308,15
30_103_12_aug_4754.png,150,172,403,418,20
30_103_12_aug_4754.png,263,285,403,418,23
30_103_12_aug_4754.png,377,399,403,418,13
30_103_12_aug_4754.png,207,229,458,473,2
30_103_12_aug_4754.png,150,172,513,528,16
27_234_15_aug_4149.png,306,328,530,545,6
27_234_15_aug_4149.png,584,606,530,545,11
27_234_15_aug_4149.png,229,631,196,572,32
27_234_15_aug_4149.png,247,611,214,228,33
27_234_15_aug_4149.png,416,438,266,281,22
27_234_15_aug_4149.png,528,550,266,281,13
27_234_15_aug_4149.png,250,272,319,334,15
27_234_15_aug_4149.png,401,453,299,352,34
27_234_15_aug_4149.png,416,438,319,334,26
27_234_15_aug_4149.png,473,495,319,334,17
27_234_15_aug_4149.png,416,438,372,387,25
27_234_15_aug_4149.png,528,550,372,387,5
27_234_15_aug_4149.png,584,606,372,387,27
27_234_15_aug_4149.png,306,328,425,440,10
27_234_15_aug_4149.png,362,384,425,440,9
27_234_15_aug_4149.png,528,550,425,440,7
27_234_15_aug_4149.png,528,550,477,492,23
27_234_15_aug_4149.png,250,272,530,545,3
15_133_27_aug_1037.png,329,352,683,699,27
15_133_27_aug_1037.png,387,410,683,699,16
15_133_27_aug_1037.png,73,494,327,727,32
15_133_27_aug_1037.png,91,473,347,362,33
15_133_27_aug_1037.png,96,119,402,418,21
15_133_27_aug_1037.png,212,235,402,418,13
15_133_27_aug_1037.png,212,235,458,474,29
15_133_27_aug_1037.png,329,352,458,474,11
15_133_27_aug_1037.png,445,468,458,474,24
15_133_27_aug_1037.png,96,119,514,530,2
15_133_27_aug_1037.png,154,177,514,530,15
15_133_27_aug_1037.png,212,235,514,530,18
15_133_27_aug_1037.png,387,410,514,530,26
15_133_27_aug_1037.png,445,468,514,530,4
15_133_27_aug_1037.png,96,119,571,587,17
15_133_27_aug_1037.png,154,177,571,587,30
15_133_27_aug_1037.png,212,235,571,587,31
15_133_27_aug_1037.png,269,292,571,587,14
15_133_27_aug_1037.png,329,352,571,587,19
15_133_27_aug_1037.png,445,468,571,587,5
15_133_27_aug_1037.png,96,119,627,643,6
15_133_27_aug_1037.png,138,191,606,662,34
15_133_27_aug_1037.png,154,177,627,643,5
15_133_27_aug_1037.png,212,235,627,643,23
15_133_27_aug_1037.png,269,292,627,643,8
15_133_27_aug_1037.png,329,352,627,643,25
15_133_27_aug_1037.png,445,468,627,643,22
15_133_27_aug_1037.png,96,119,683,699,7
15_133_27_aug_1037.png,154,177,683,699,10
15_133_27_aug_1037.png,212,235,683,699,3
28_117_14_aug_4269.png,281,304,575,591,10
28_117_14_aug_4269.png,339,362,575,591,12
28_117_14_aug_4269.png,28,444,218,619,32
28_117_14_aug_4269.png,47,424,237,252,33
28_117_14_aug_4269.png,223,246,293,309,2
28_117_14_aug_4269.png,281,304,293,309,16
28_117_14_aug_4269.png,396,419,293,309,19
28_117_14_aug_4269.png,109,132,349,365,6
28_117_14_aug_4269.png,339,362,349,365,25
28_117_14_aug_4269.png,207,260,385,441,34
28_117_14_aug_4269.png,223,246,406,422,20
28_117_14_aug_4269.png,339,362,406,422,4
28_117_14_aug_4269.png,51,74,462,478,8
28_117_14_aug_4269.png,166,189,462,478,9
28_117_14_aug_4269.png,281,304,462,478,26
28_117_14_aug_4269.png,396,419,462,478,15
28_117_14_aug_4269.png,166,189,518,534,18
41_9_1_aug_7749.png,87,141,541,595,34
41_9_1_aug_7749.png,102,125,561,576,28
41_9_1_aug_7749.png,80,497,272,657,32
41_9_1_aug_7749.png,98,476,291,305,33
40_98_2_aug_7497.png,483,506,423,438,15
40_98_2_aug_7497.png,367,390,685,700,17
40_98_2_aug_7497.png,113,532,354,726,32
40_98_2_aug_7497.png,131,511,372,386,33
40_98_2_aug_7497.png,467,521,404,456,34
35_238_7_aug_6153.png,103,153,519,573,34
35_238_7_aug_6153.png,118,140,539,554,11
35_238_7_aug_6153.png,41,441,197,581,32
35_238_7_aug_6153.png,59,422,216,230,33
35_238_7_aug_6153.png,63,85,269,284,23
35_238_7_aug_6153.png,284,306,269,284,25
35_238_7_aug_6153.png,63,85,323,338,7
35_238_7_aug_6153.png,118,140,377,392,30
35_238_7_aug_6153.png,63,85,431,446,19
35_238_7_aug_6153.png,173,195,431,446,29
29_135_13_aug_4539.png,187,208,530,545,11
29_135_13_aug_4539.png,349,370,530,545,17
29_135_13_aug_4539.png,57,448,182,573,32
29_135_13_aug_4539.png,75,429,201,215,33
29_135_13_aug_4539.png,240,261,255,270,5
29_135_13_aug_4539.png,349,370,255,270,20
29_135_13_aug_4539.png,187,208,310,325,8
29_135_13_aug_4539.png,187,208,365,380,6
29_135_13_aug_4539.png,79,100,420,435,14
29_135_13_aug_4539.png,295,316,420,435,19
29_135_13_aug_4539.png,349,370,420,435,25
29_135_13_aug_4539.png,403,424,420,435,11
29_135_13_aug_4539.png,133,154,475,490,22
29_135_13_aug_4539.png,187,208,475,490,27
29_135_13_aug_4539.png,403,424,475,490,24
29_135_13_aug_4539.png,172,222,510,565,34
31_179_11_aug_5087.png,263,284,586,602,25
31_179_11_aug_5087.png,476,497,586,602,12
31_179_11_aug_5087.png,189,574,227,630,32
31_179_11_aug_5087.png,206,555,247,262,33
31_179_11_aug_5087.png,369,390,360,376,11
31_179_11_aug_5087.png,210,231,416,432,15
31_179_11_aug_5087.png,249,298,395,452,34
31_179_11_aug_5087.png,263,284,416,432,17
31_179_11_aug_5087.png,476,497,416,432,5
31_179_11_aug_5087.png,210,231,473,489,6
31_179_11_aug_5087.png,263,284,473,489,23
31_179_11_aug_5087.png,317,338,473,489,22
31_179_11_aug_5087.png,210,231,530,546,26
31_179_11_aug_5087.png,263,284,530,546,7
27_224_15_aug_4138.png,509,531,634,649,22
27_224_15_aug_4138.png,566,588,634,649,29
27_224_15_aug_4138.png,260,670,292,676,32
27_224_15_aug_4138.png,278,650,311,325,33
27_224_15_aug_4138.png,283,305,364,379,7
27_224_15_aug_4138.png,339,361,364,379,4
27_224_15_aug_4138.png,396,418,418,433,25
27_224_15_aug_4138.png,623,645,418,433,3
27_224_15_aug_4138.png,339,361,472,487,12
27_224_15_aug_4138.png,493,547,452,506,34
27_224_15_aug_4138.png,509,531,472,487,26
27_224_15_aug_4138.png,339,361,526,541,21
27_224_15_aug_4138.png,283,305,580,595,17
27_224_15_aug_4138.png,452,474,580,595,26
27_224_15_aug_4138.png,509,531,580,595,24
27_224_15_aug_4138.png,566,588,580,595,31
27_224_15_aug_4138.png,283,305,634,649,14
27_224_15_aug_4138.png,396,418,634,649,13
20_44_22_aug_2438.png,349,371,532,547,19
20_44_22_aug_2438.png,517,539,532,547,3
20_44_22_aug_2438.png,271,677,192,574,32
20_44_22_aug_2438.png,289,657,211,225,33
20_44_22_aug_2438.png,349,371,264,279,6
20_44_22_aug_2438.png,349,371,317,332,12
20_44_22_aug_2438.png,405,427,317,332,24
20_44_22_aug_2438.png,460,482,317,332,25
20_44_22_aug_2438.png,517,539,317,332,16
20_44_22_aug_2438.png,573,595,317,332,23
20_44_22_aug_2438.png,293,315,371,386,5
20_44_22_aug_2438.png,349,371,371,386,9
20_44_22_aug_2438.png,405,427,371,386,29
20_44_22_aug_2438.png,517,539,371,386,1
20_44_22_aug_2438.png,629,651,371,386,27
20_44_22_aug_2438.png,293,315,425,440,14
20_44_22_aug_2438.png,405,427,425,440,4
20_44_22_aug_2438.png,460,482,425,440,18
20_44_22_aug_2438.png,558,609,405,459,34
20_44_22_aug_2438.png,573,595,425,440,7
20_44_22_aug_2438.png,460,482,479,494,8
20_44_22_aug_2438.png,517,539,479,494,30
20_44_22_aug_2438.png,573,595,479,494,13
20_44_22_aug_2438.png,629,651,479,494,22
20_44_22_aug_2438.png,293,315,532,547,15
25_150_17_aug_3556.png,143,165,704,719,2
25_150_17_aug_3556.png,487,509,704,719,10
25_150_17_aug_3556.png,121,535,357,746,32
25_150_17_aug_3556.png,139,514,376,390,33
25_150_17_aug_3556.png,258,280,430,445,9
25_150_17_aug_3556.png,314,336,430,445,17
25_150_17_aug_3556.png,372,394,430,445,24
25_150_17_aug_3556.png,143,165,484,499,6
25_150_17_aug_3556.png,258,280,484,499,11
25_150_17_aug_3556.png,314,336,484,499,16
25_150_17_aug_3556.png,487,509,484,499,23
25_150_17_aug_3556.png,143,165,539,554,20
25_150_17_aug_3556.png,201,223,539,554,27
25_150_17_aug_3556.png,356,410,519,574,34
25_150_17_aug_3556.png,372,394,539,554,27
25_150_17_aug_3556.png,201,223,594,609,25
25_150_17_aug_3556.png,258,280,594,609,15
25_150_17_aug_3556.png,314,336,594,609,1
25_150_17_aug_3556.png,143,165,649,664,7
25_150_17_aug_3556.png,372,394,649,664,4
29_78_13_aug_4725.png,253,275,463,478,12
29_78_13_aug_4725.png,309,331,463,478,31
29_78_13_aug_4725.png,118,527,113,506,32
29_78_13_aug_4725.png,136,506,133,147,33
29_78_13_aug_4725.png,197,219,187,202,21
29_78_13_aug_4725.png,366,388,187,202,16
29_78_13_aug_4725.png,408,459,166,221,34
29_78_13_aug_4725.png,423,445,187,202,8
29_78_13_aug_4725.png,140,162,242,257,6
29_78_13_aug_4725.png,197,219,242,257,1
29_78_13_aug_4725.png,423,445,242,257,30
29_78_13_aug_4725.png,197,219,297,312,25
29_78_13_aug_4725.png,309,331,297,312,9
29_78_13_aug_4725.png,479,501,297,312,10
29_78_13_aug_4725.png,197,219,353,368,29
29_78_13_aug_4725.png,197,219,463,478,24
13_43_29_aug_687.png,405,427,492,507,27
13_43_29_aug_687.png,520,542,492,507,19
13_43_29_aug_687.png,214,624,143,535,32
13_43_29_aug_687.png,232,603,162,176,33
13_43_29_aug_687.png,236,258,216,231,26
13_43_29_aug_687.png,350,372,216,231,4
13_43_29_aug_687.png,520,542,216,231,10
13_43_29_aug_687.png,576,598,216,231,9
13_43_29_aug_687.png,236,258,271,286,1
13_43_29_aug_687.png,293,315,271,286,7
13_43_29_aug_687.png,350,372,271,286,18
13_43_29_aug_687.png,405,427,271,286,29
13_43_29_aug_687.png,504,556,251,306,34
13_43_29_aug_687.png,520,542,271,286,3
13_43_29_aug_687.png,576,598,271,286,15
13_43_29_aug_687.png,293,315,326,341,14
13_43_29_aug_687.png,350,372,326,341,5
13_43_29_aug_687.png,405,427,326,341,16
13_43_29_aug_687.png,463,485,326,341,13
13_43_29_aug_687.png,520,542,326,341,30
13_43_29_aug_687.png,576,598,326,341,23
13_43_29_aug_687.png,236,258,382,397,25
13_43_29_aug_687.png,350,372,382,397,22
13_43_29_aug_687.png,405,427,382,397,8
13_43_29_aug_687.png,463,485,382,397,12
13_43_29_aug_687.png,520,542,382,397,24
13_43_29_aug_687.png,236,258,437,452,6
13_43_29_aug_687.png,350,372,437,452,17
13_43_29_aug_687.png,405,427,437,452,21
13_43_29_aug_687.png,520,542,437,452,2
13_43_29_aug_687.png,576,598,437,452,3
13_43_29_aug_687.png,293,315,492,507,20
11_249_31_aug_165.png,430,452,595,609,7
11_249_31_aug_165.png,487,509,595,609,2
11_249_31_aug_165.png,127,534,266,635,32
11_249_31_aug_165.png,145,514,284,297,33
11_249_31_aug_165.png,149,171,335,349,13
11_249_31_aug_165.png,430,452,335,349,9
11_249_31_aug_165.png,262,284,387,401,18
11_249_31_aug_165.png,317,339,387,401,16
11_249_31_aug_165.png,374,396,387,401,27
11_249_31_aug_165.png,430,452,387,401,10
11_249_31_aug_165.png,487,509,387,401,3
11_249_31_aug_165.png,149,171,439,453,6
11_249_31_aug_165.png,262,284,439,453,11
11_249_31_aug_165.png,374,396,439,453,29
11_249_31_aug_165.png,430,452,439,453,17
11_249_31_aug_165.png,487,509,439,453,21
11_249_31_aug_165.png,149,171,491,505,15
11_249_31_aug_165.png,262,284,491,505,1
11_249_31_aug_165.png,317,339,491,505,14
11_249_31_aug_165.png,374,396,491,505,4
11_249_31_aug_165.png,430,452,491,505,22
11_249_31_aug_165.png,471,523,472,524,34
11_249_31_aug_165.png,487,509,491,505,9
11_249_31_aug_165.png,149,171,543,557,31
11_249_31_aug_165.png,205,227,543,557,25
11_249_31_aug_165.png,317,339,543,557,19
11_249_31_aug_165.png,374,396,543,557,20
11_249_31_aug_165.png,430,452,543,557,30
11_249_31_aug_165.png,487,509,543,557,12
11_249_31_aug_165.png,149,171,595,609,24
11_249_31_aug_165.png,205,227,595,609,5
11_249_31_aug_165.png,262,284,595,609,8
11_249_31_aug_165.png,317,339,595,609,23
11_249_31_aug_165.png,374,396,595,609,26
40_5_2_aug_7455.png,598,649,704,760,34
40_5_2_aug_7455.png,612,634,725,741,3
40_5_2_aug_7455.png,262,659,371,768,32
40_5_2_aug_7455.png,279,639,391,405,33
40_5_2_aug_7455.png,612,634,669,685,16
41_110_1_aug_7512.png,347,402,244,299,34
41_110_1_aug_7512.png,364,387,264,279,29
41_110_1_aug_7512.png,110,528,191,583,32
41_110_1_aug_7512.png,129,508,210,224,33
20_195_22_aug_2355.png,367,390,668,683,17
20_195_22_aug_2355.png,482,505,668,683,9
20_195_22_aug_2355.png,230,646,319,711,32
20_195_22_aug_2355.png,248,625,338,352,33
20_195_22_aug_2355.png,252,275,392,407,10
20_195_22_aug_2355.png,310,333,392,407,5
20_195_22_aug_2355.png,408,461,372,427,34
20_195_22_aug_2355.png,424,447,392,407,7
20_195_22_aug_2355.png,540,563,392,407,2
20_195_22_aug_2355.png,252,275,447,462,19
20_195_22_aug_2355.png,310,333,447,462,3
20_195_22_aug_2355.png,367,390,447,462,24
20_195_22_aug_2355.png,424,447,447,462,12
20_195_22_aug_2355.png,597,620,447,462,15
20_195_22_aug_2355.png,252,275,502,517,16
20_195_22_aug_2355.png,424,447,502,517,6
20_195_22_aug_2355.png,482,505,502,517,20
20_195_22_aug_2355.png,597,620,502,517,23
20_195_22_aug_2355.png,252,275,557,572,13
20_195_22_aug_2355.png,367,390,557,572,31
20_195_22_aug_2355.png,424,447,557,572,22
20_195_22_aug_2355.png,482,505,557,572,8
20_195_22_aug_2355.png,540,563,557,572,7
20_195_22_aug_2355.png,252,275,613,628,29
20_195_22_aug_2355.png,367,390,613,628,11
29_163_13_aug_4570.png,304,326,685,700,12
29_163_13_aug_4570.png,583,605,685,700,25
29_163_13_aug_4570.png,282,686,333,728,32
29_163_13_aug_4570.png,300,666,353,367,33
29_163_13_aug_4570.png,360,382,407,422,7
29_163_13_aug_4570.png,527,549,407,422,16
29_163_13_aug_4570.png,639,661,407,422,13
29_163_13_aug_4570.png,360,382,463,478,5
29_163_13_aug_4570.png,416,438,463,478,24
29_163_13_aug_4570.png,470,492,463,478,29
29_163_13_aug_4570.png,304,326,574,589,17
29_163_13_aug_4570.png,345,396,553,609,34
29_163_13_aug_4570.png,360,382,574,589,25
29_163_13_aug_4570.png,416,438,574,589,15
29_163_13_aug_4570.png,416,438,630,645,30
29_163_13_aug_4570.png,639,661,630,645,3
23_184_19_aug_3093.png,104,126,504,519,7
23_184_19_aug_3093.png,329,351,504,519,30
23_184_19_aug_3093.png,26,432,157,546,32
23_184_19_aug_3093.png,44,412,176,190,33
23_184_19_aug_3093.png,48,70,230,245,3
23_184_19_aug_3093.png,200,252,210,265,34
23_184_19_aug_3093.png,215,237,230,245,16
23_184_19_aug_3093.png,272,294,230,245,9
23_184_19_aug_3093.png,329,351,230,245,11
23_184_19_aug_3093.png,48,70,285,300,31
23_184_19_aug_3093.png,215,237,285,300,10
23_184_19_aug_3093.png,272,294,285,300,18
23_184_19_aug_3093.png,385,407,285,300,23
23_184_19_aug_3093.png,160,182,339,354,27
23_184_19_aug_3093.png,272,294,339,354,6
23_184_19_aug_3093.png,385,407,339,354,19
23_184_19_aug_3093.png,104,126,394,409,16
23_184_19_aug_3093.png,160,182,394,409,21
23_184_19_aug_3093.png,215,237,394,409,12
23_184_19_aug_3093.png,272,294,394,409,1
23_184_19_aug_3093.png,329,351,394,409,15
23_184_19_aug_3093.png,385,407,394,409,24
37_248_5_aug_6664.png,387,409,540,556,7
37_248_5_aug_6664.png,214,236,596,612,6
37_248_5_aug_6664.png,22,435,295,697,32
37_248_5_aug_6664.png,40,414,315,330,33
37_248_5_aug_6664.png,256,310,350,406,34
37_248_5_aug_6664.png,272,294,371,387,5
37_248_5_aug_6664.png,329,351,371,387,30
37_248_5_aug_6664.png,44,66,483,499,27
38_9_4_aug_6999.png,367,388,295,310,17
38_9_4_aug_6999.png,473,494,350,365,7
38_9_4_aug_6999.png,293,680,115,500,32
38_9_4_aug_6999.png,310,661,134,148,33
38_9_4_aug_6999.png,567,616,167,221,34
38_9_4_aug_6999.png,581,602,187,202,6
38_9_4_aug_6999.png,473,494,241,256,11
26_91_16_aug_3990.png,314,335,604,619,6
26_91_16_aug_3990.png,421,442,604,619,21
26_91_16_aug_3990.png,185,574,267,646,32
26_91_16_aug_3990.png,202,555,286,300,33
26_91_16_aug_3990.png,314,335,338,353,19
26_91_16_aug_3990.png,367,388,338,353,1
26_91_16_aug_3990.png,515,565,319,372,34
26_91_16_aug_3990.png,529,550,338,353,1
26_91_16_aug_3990.png,206,227,392,407,26
26_91_16_aug_3990.png,260,281,392,407,23
26_91_16_aug_3990.png,367,388,392,407,8
26_91_16_aug_3990.png,206,227,445,460,31
26_91_16_aug_3990.png,260,281,445,460,11
26_91_16_aug_3990.png,314,335,445,460,12
26_91_16_aug_3990.png,367,388,445,460,4
26_91_16_aug_3990.png,475,496,445,460,7
26_91_16_aug_3990.png,260,281,498,513,17
26_91_16_aug_3990.png,314,335,551,566,13
26_91_16_aug_3990.png,529,550,551,566,30
22_211_20_aug_2874.png,490,543,465,519,34
22_211_20_aug_2874.png,505,528,485,500,26
22_211_20_aug_2874.png,193,612,140,527,32
22_211_20_aug_2874.png,212,592,159,173,33
22_211_20_aug_2874.png,216,239,213,228,18
22_211_20_aug_2874.png,388,411,213,228,24
22_211_20_aug_2874.png,447,470,213,228,13
22_211_20_aug_2874.png,563,586,213,228,23
22_211_20_aug_2874.png,332,355,267,282,19
22_211_20_aug_2874.png,388,411,267,282,27
22_211_20_aug_2874.png,505,528,267,282,21
22_211_20_aug_2874.png,563,586,267,282,12
22_211_20_aug_2874.png,388,411,322,337,31
22_211_20_aug_2874.png,274,297,376,391,15
22_211_20_aug_2874.png,505,528,376,391,5
22_211_20_aug_2874.png,563,586,376,391,7
22_211_20_aug_2874.png,216,239,431,446,22
22_211_20_aug_2874.png,274,297,431,446,29
22_211_20_aug_2874.png,332,355,431,446,9
22_211_20_aug_2874.png,505,528,431,446,10
22_211_20_aug_2874.png,563,586,431,446,16
22_211_20_aug_2874.png,216,239,485,500,4
22_211_20_aug_2874.png,388,411,485,500,8
40_0_2_aug_7250.png,165,217,346,399,34
40_0_2_aug_7250.png,181,203,365,380,15
40_0_2_aug_7250.png,101,515,135,513,32
40_0_2_aug_7250.png,119,494,154,168,33
40_0_2_aug_7250.png,181,203,312,327,22
11_224_31_aug_138.png,365,387,513,528,19
11_224_31_aug_138.png,421,443,513,528,31
11_224_31_aug_138.png,67,468,163,557,32
11_224_31_aug_138.png,85,448,182,196,33
11_224_31_aug_138.png,144,166,236,251,15
11_224_31_aug_138.png,199,221,236,251,9
11_224_31_aug_138.png,254,276,236,251,1
11_224_31_aug_138.png,365,387,236,251,2
11_224_31_aug_138.png,421,443,236,251,24
11_224_31_aug_138.png,88,110,292,307,16
11_224_31_aug_138.png,310,332,292,307,8
11_224_31_aug_138.png,365,387,292,307,22
11_224_31_aug_138.png,421,443,292,307,18
11_224_31_aug_138.png,88,110,347,362,5
11_224_31_aug_138.png,144,166,347,362,11
11_224_31_aug_138.png,199,221,347,362,17
11_224_31_aug_138.png,239,290,327,382,34
11_224_31_aug_138.png,254,276,347,362,28
11_224_31_aug_138.png,365,387,347,362,21
11_224_31_aug_138.png,421,443,347,362,6
11_224_31_aug_138.png,88,110,403,418,10
11_224_31_aug_138.png,144,166,403,418,4
11_224_31_aug_138.png,199,221,403,418,25
11_224_31_aug_138.png,254,276,403,418,30
11_224_31_aug_138.png,421,443,403,418,26
11_224_31_aug_138.png,88,110,458,473,13
11_224_31_aug_138.png,144,166,458,473,20
11_224_31_aug_138.png,199,221,458,473,14
11_224_31_aug_138.png,254,276,458,473,29
11_224_31_aug_138.png,310,332,458,473,23
11_224_31_aug_138.png,421,443,458,473,27
11_224_31_aug_138.png,88,110,513,528,7
11_224_31_aug_138.png,254,276,513,528,3
11_224_31_aug_138.png,310,332,513,528,12
15_97_27_aug_1246.png,254,277,494,510,9
15_97_27_aug_1246.png,313,336,494,510,3
15_97_27_aug_1246.png,1,420,136,538,32
15_97_27_aug_1246.png,17,399,156,171,33
15_97_27_aug_1246.png,138,161,211,227,26
15_97_27_aug_1246.png,254,277,211,227,5
15_97_27_aug_1246.png,313,336,211,227,27
15_97_27_aug_1246.png,355,409,190,247,34
15_97_27_aug_1246.png,371,394,211,227,21
15_97_27_aug_1246.png,21,44,268,284,11
15_97_27_aug_1246.png,79,102,268,284,14
15_97_27_aug_1246.png,254,277,268,284,22
15_97_27_aug_1246.png,371,394,268,284,20
15_97_27_aug_1246.png,21,44,324,340,8
15_97_27_aug_1246.png,79,102,324,340,24
15_97_27_aug_1246.png,254,277,324,340,25
15_97_27_aug_1246.png,313,336,324,340,12
15_97_27_aug_1246.png,21,44,381,397,30
15_97_27_aug_1246.png,79,102,381,397,18
15_97_27_aug_1246.png,138,161,381,397,13
15_97_27_aug_1246.png,313,336,381,397,29
15_97_27_aug_1246.png,371,394,381,397,15
15_97_27_aug_1246.png,21,44,437,453,7
15_97_27_aug_1246.png,138,161,437,453,1
15_97_27_aug_1246.png,195,218,437,453,19
15_97_27_aug_1246.png,254,277,437,453,23
15_97_27_aug_1246.png,371,394,437,453,17
15_97_27_aug_1246.png,21,44,494,510,6
15_97_27_aug_1246.png,79,102,494,510,16
15_97_27_aug_1246.png,195,218,494,510,2
16_212_26_aug_1375.png,539,561,470,485,11
16_212_26_aug_1375.png,649,671,470,485,14
16_212_26_aug_1375.png,297,695,127,513,32
16_212_26_aug_1375.png,315,676,146,160,33
16_212_26_aug_1375.png,374,396,199,214,17
16_212_26_aug_1375.png,483,505,199,214,13
16_212_26_aug_1375.png,539,561,199,214,5
16_212_26_aug_1375.png,594,616,199,214,26
16_212_26_aug_1375.png,649,671,199,214,24
16_212_26_aug_1375.png,319,341,253,268,21
16_212_26_aug_1375.png,483,505,253,268,9
16_212_26_aug_1375.png,539,561,253,268,18
16_212_26_aug_1375.png,649,671,253,268,22
16_212_26_aug_1375.png,319,341,307,322,1
16_212_26_aug_1375.png,374,396,307,322,20
16_212_26_aug_1375.png,594,616,307,322,23
16_212_26_aug_1375.png,649,671,307,322,7
16_212_26_aug_1375.png,429,451,362,377,2
16_212_26_aug_1375.png,483,505,362,377,3
16_212_26_aug_1375.png,539,561,362,377,16
16_212_26_aug_1375.png,594,616,362,377,10
16_212_26_aug_1375.png,319,341,416,431,4
16_212_26_aug_1375.png,374,396,416,431,19
16_212_26_aug_1375.png,429,451,416,431,29
16_212_26_aug_1375.png,483,505,416,431,27
16_212_26_aug_1375.png,539,561,416,431,31
16_212_26_aug_1375.png,649,671,416,431,30
16_212_26_aug_1375.png,304,355,450,504,34
16_212_26_aug_1375.png,319,341,470,485,21
30_24_12_aug_4916.png,193,216,541,556,23
30_24_12_aug_4916.png,365,388,541,556,17
30_24_12_aug_4916.png,170,589,189,584,32
30_24_12_aug_4916.png,188,567,209,223,33
30_24_12_aug_4916.png,193,216,263,278,30
30_24_12_aug_4916.png,193,216,319,334,24
30_24_12_aug_4916.png,250,273,319,334,8
30_24_12_aug_4916.png,482,505,319,334,6
30_24_12_aug_4916.png,308,331,374,389,16
30_24_12_aug_4916.png,524,578,409,465,34
30_24_12_aug_4916.png,540,563,430,445,6
30_24_12_aug_4916.png,250,273,485,500,29
30_24_12_aug_4916.png,308,331,485,500,10
30_24_12_aug_4916.png,365,388,485,500,3
30_24_12_aug_4916.png,540,563,485,500,11
